Date,Close
08/06/2021,70.05000305
15/06/2021,72.12000275
22/06/2021,73.05999756
29/06/2021,72.98000336
06/07/2021,73.37000275
13/07/2021,75.25
20/07/2021,67.41999817
27/07/2021,71.65000153
03/08/2021,70.55999756
10/08/2021,68.29000092
17/08/2021,66.58999634
24/08/2021,67.54000092
31/08/2021,68.5
07/09/2021,68.34999847
14/09/2021,70.45999908
21/09/2021,70.55999756
28/09/2021,75.29000092
05/10/2021,78.93000031
12/10/2021,80.63999939
19/10/2021,82.95999908
26/10/2021,84.65000153
02/11/2021,83.91000366
09/11/2021,84.15000153
16/11/2021,80.76000214
23/11/2021,78.5
30/11/2021,66.18000031
07/12/2021,72.05000305
14/12/2021,70.73000336
21/12/2021,71.12000275
28/12/2021,75.98000336
04/01/2022,76.98999786
11/01/2022,81.22000122
18/01/2022,85.43000031
25/01/2022,85.59999847
01/02/2022,88.19999695
08/02/2022,89.36000061
15/02/2022,92.06999969
22/02/2022,92.34999847
01/03/2022,103.4100037
08/03/2022,123.6999969
15/03/2022,96.44000244
22/03/2022,111.7600021
29/03/2022,104.2399979
05/04/2022,101.9599991
12/04/2022,100.5999985
19/04/2022,102.5599976
26/04/2022,101.6999969
03/05/2022,102.4100037
10/05/2022,99.76000214
17/05/2022,112.4000015
24/05/2022,109.7699966
31/05/2022,114.6699982
07/06/2022,119.4100037
14/06/2022,118.9300003
21/06/2022,110.6500015
28/06/2022,111.7600021
05/07/2022,99.5
12/07/2022,95.83999634
19/07/2022,104.2200012
26/07/2022,94.98000336
02/08/2022,94.41999817
09/08/2022,90.5
16/08/2022,86.52999878
23/08/2022,93.73999786
30/08/2022,91.63999939
06/09/2022,86.87999725
13/09/2022,87.30999756
20/09/2022,84.44999695
27/09/2022,78.5
04/10/2022,86.51999664
11/10/2022,89.34999847
18/10/2022,82.81999969
25/10/2022,85.31999969
01/11/2022,88.37000275
08/11/2022,88.91000366
15/11/2022,86.91999817
22/11/2022,80.94999695
29/11/2022,78.19999695
06/12/2022,74.25
13/12/2022,75.38999939
20/12/2022,76.08999634
27/12/2022,79.52999878
03/01/2023,76.93000031
10/01/2023,75.12000275
17/01/2023,80.18000031
24/01/2023,80.12999725
31/01/2023,78.87000275
07/02/2023,77.13999939
14/02/2023,79.05999756
21/02/2023,76.16000366
28/02/2023,77.05000305
07/03/2023,77.58000183
14/03/2023,71.33000183
21/03/2023,69.33000183
28/03/2023,73.19999695
04/04/2023,80.70999908
11/04/2023,81.52999878
18/04/2023,80.86000061
25/04/2023,77.06999969
02/05/2023,71.66000366
09/05/2023,73.70999908
16/05/2023,70.86000061
23/05/2023,72.91000366
30/05/2023,69.45999908
06/06/2023,71.73999786
13/06/2023,69.41999817
20/06/2023,70.5
27/06/2023,67.69999695
04/07/2023,69.79000092
11/07/2023,74.83000183
18/07/2023,75.75
25/07/2023,79.62999725
01/08/2023,81.37000275
08/08/2023,82.91999817
15/08/2023,80.98999786
22/08/2023,80.34999847
29/08/2023,81.16000366
05/09/2023,86.69000244
12/09/2023,88.83999634
19/09/2023,91.19999695
26/09/2023,90.38999939
03/10/2023,89.23000336
10/10/2023,85.97000122
17/10/2023,86.66000366
24/10/2023,83.73999786
31/10/2023,81.01999664
07/11/2023,77.37000275
14/11/2023,78.26000214
21/11/2023,77.76999664
28/11/2023,76.41000366
05/12/2023,72.31999969
12/12/2023,68.61000061
19/12/2023,73.44000244
26/12/2023,75.56999969
02/01/2024,70.37999725
09/01/2024,72.23999786
16/01/2024,72.40000153
23/01/2024,74.37000275
30/01/2024,77.81999969
06/02/2024,73.30999756
13/02/2024,77.87000275
20/02/2024,78.18000031
27/02/2024,78.87000275
05/03/2024,78.15000153
12/03/2024,77.55999756
19/03/2024,83.47000122
26/03/2024,81.62000275
02/04/2024,85.15000153
09/04/2024,85.23000336
16/04/2024,85.36000061
23/04/2024,83.36000061
30/04/2024,81.93000031
07/05/2024,78.37999725
14/05/2024,78.01999664
21/05/2024,79.26000214
28/05/2024,79.83000183
04/06/2024,73.25
11/06/2024,77.90000153
18/06/2024,81.56999969
25/06/2024,80.83000183
02/07/2024,82.80999756
09/07/2024,81.41000366
16/07/2024,80.76000214
23/07/2024,76.95999908
30/07/2024,74.73000336
06/08/2024,73.19999695
13/08/2024,78.34999847
20/08/2024,74.04000092
27/08/2024,75.52999878
03/09/2024,70.33999634
10/09/2024,65.75
17/09/2024,71.19000244
24/09/2024,71.55999756
01/10/2024,69.83000183
08/10/2024,73.56999969
15/10/2024,70.58000183
22/10/2024,72.08999634
29/10/2024,67.20999908
05/11/2024,71.98999786
12/11/2024,68.12000275
19/11/2024,69.38999939
26/11/2024,68.76999664
03/12/2024,69.94000244
10/12/2024,68.58999634
17/12/2024,70.08000183
24/12/2024,70.09999847
31/12/2024,71.72000122
07/01/2025,74.25
14/01/2025,77.5
21/01/2025,75.88999939
28/01/2025,73.76999664
04/02/2025,72.69999695
11/02/2025,73.31999969
18/02/2025,71.84999847
25/02/2025,68.93000031
04/03/2025,68.26000214
11/03/2025,66.25
18/03/2025,66.90000153
25/03/2025,69
01/04/2025,71.19999695
08/04/2025,59.58000183
15/04/2025,61.33000183
22/04/2025,64.30999756
29/04/2025,60.41999817
06/05/2025,59.09000015
13/05/2025,63.66999817
20/05/2025,62.56000137
27/05/2025,60.88999939
03/06/2025,63.40999985
10/06/2025,64.98000336
17/06/2025,74.83999634
24/06/2025,64.37000275
01/07/2025,65.44999695
08/07/2025,68.33000183
15/07/2025,66.51999664
22/07/2025,66.20999908
29/07/2025,69.20999908
05/08/2025,65.16000366
12/08/2025,63.16999817
19/08/2025,62.34999847
26/08/2025,63.25
02/09/2025,65.58999634
09/09/2025,62.63000107
16/09/2025,64.51999664
23/09/2025,63.40999985
30/09/2025,62.36999893
07/10/2025,61.68999863
