Date,Market and Exchange Names,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All)
21/07/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",472689,32806,38840,320998,318791,93408,89581
28/07/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",471743,27189,39716,329475,318723,87107,85332
04/08/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",487424,26544,48430,338967,316235,92783,93629
11/08/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",493219,28388,51090,341682,314796,91041,95225
18/08/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",485631,30559,49810,338690,317283,86798,88954
25/08/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",478704,34262,51813,335462,309289,79630,88252
01/09/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",489536,34301,54401,338148,312267,85855,91636
08/09/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",481417,34330,33719,328400,333791,89223,84443
15/09/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",492251,40275,31695,332319,351429,93118,82588
22/09/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",489733,59503,19126,303485,359015,95009,79856
29/09/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",485129,69936,13315,293018,371909,96989,74719
06/10/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",484667,54868,20895,310605,363586,94266,75258
13/10/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",475934,36205,25395,329451,349568,83934,74627
20/10/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",491621,26413,48648,356541,331186,80718,83838
27/10/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",483834,25761,40927,351967,335340,79215,80676
03/11/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",476384,31119,39163,336587,325281,81816,85078
10/11/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",480783,37983,41253,328304,323128,86840,88746
17/11/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",506677,39586,46739,339404,332834,94070,93487
24/11/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",484472,37169,50818,331936,315474,81881,84694
01/12/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",498006,41825,54455,332487,312933,88739,95663
08/12/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",508741,35018,52895,343381,326923,90305,88886
15/12/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",525277,34771,48192,360521,345099,85357,87358
22/12/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",481137,21523,42263,339472,316411,79994,82315
29/12/1998,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",478686,21129,40110,341061,321378,78203,78905
05/01/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",496167,20470,38340,353557,327642,76424,84469
12/01/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",500484,26825,23963,345089,345770,80923,83104
19/01/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",496613,28147,31267,343130,344254,81379,77135
26/01/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",501191,22234,39071,355947,341974,79119,76255
02/02/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",501763,19726,39398,353434,334954,82672,81480
09/02/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",522139,17799,38210,367760,348930,86458,84877
16/02/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",551346,15758,50285,397321,356255,90914,97453
23/02/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",525950,22957,30828,371579,367314,84924,81318
02/03/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",525647,18980,22658,366644,373708,91214,80472
09/03/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",571523,52126,16344,360806,423076,107524,81036
16/03/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",591536,64668,19485,359727,438885,115538,81563
23/03/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",585830,68030,24184,358178,435162,111533,78395
30/03/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",611000,74278,24299,373396,453410,111937,81902
06/04/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",619147,75525,26185,374609,457958,117222,83213
13/04/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",619432,80120,21452,372341,466459,116850,81400
20/04/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",590228,82895,23534,345403,434621,114124,84267
27/04/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",600151,86958,30335,347862,431923,114195,86757
04/05/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",618642,91706,33608,357214,443725,117430,89017
11/05/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",617203,86724,37155,365130,430586,116787,100900
18/05/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",598242,71040,25002,371335,433534,112388,96227
25/05/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",565241,58991,20875,359800,417450,104842,85308
01/06/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",568815,48177,21304,371758,412058,104655,91228
08/06/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",574796,54113,19860,370564,421631,105316,88502
15/06/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",610764,80681,20903,370755,452374,109995,88154
22/06/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",560307,76313,26976,343847,413433,100912,80663
29/06/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",573111,83810,19264,340153,432278,104204,76625
06/07/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",616825,103298,25436,354721,457524,108835,83894
13/07/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",633205,103642,25545,360876,464730,114907,89150
20/07/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",601946,91960,22460,349312,436512,103288,85588
27/07/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",576657,87962,26583,337783,416373,97947,80736
03/08/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",569222,86434,22023,332575,409622,96910,84274
10/08/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",589439,88011,21691,336680,417089,104233,90144
17/08/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",595377,97570,15778,338751,436400,101478,85621
24/08/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",581103,96914,15038,323795,423452,102721,84940
31/08/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",580285,86643,13842,339219,434657,106425,83788
07/09/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",596357,94939,12256,349510,449584,103336,85945
14/09/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",652794,94922,16446,388965,483005,115333,99769
21/09/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",621774,93314,21814,386647,474782,99952,83317
28/09/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",620717,93731,21159,381099,474983,107607,86295
05/10/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",635842,81380,18200,418960,493774,99106,87472
12/10/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",604763,55350,15996,422580,468540,91307,84701
19/10/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",576042,43485,18683,412478,445522,90768,82526
26/10/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",569384,53395,11792,396214,449283,87775,76309
02/11/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",553264,41251,14695,387258,418068,89493,85239
09/11/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",542452,50631,17388,365710,413425,95787,81315
16/11/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",598366,63262,24508,398339,441144,111563,107512
23/11/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",555202,72456,19081,355142,426573,105774,87718
30/11/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",556543,56675,18469,369999,427077,107002,88130
07/12/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",563785,53704,18373,375447,427738,110598,93638
14/12/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",538648,44693,15364,361448,400164,109383,99996
21/12/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",498205,40622,16754,372263,405711,55686,46106
28/12/1999,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",495568,43264,16375,369551,403590,54038,46888
04/01/2000,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",506407,42046,22858,378470,405385,56776,49049
11/01/2000,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",508001,46139,26336,377820,401231,53045,49437
18/01/2000,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",530371,54026,18421,388453,419944,54806,58920
25/01/2000,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",497146,58983,21584,351001,394432,54693,48661
01/02/2000,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",502126,68006,22774,354171,400256,49058,48205
08/02/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",521036,64399,34793,374701,402152,51273,53428
15/02/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",549026,75372,29854,384869,434972,54548,49963
22/02/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",504828,74242,27071,353524,404635,48347,44407
29/02/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",500336,71652,27160,347466,392782,49894,49070
07/03/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",518623,66663,27636,367206,405337,53440,54336
14/03/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",540499,57106,27980,404125,431830,45617,47038
21/03/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",505851,48846,23275,383276,402239,38529,45137
28/03/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",486362,43305,24297,357818,379877,50147,47096
04/04/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",491276,39576,24337,373536,388557,47725,47943
11/04/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",501322,33704,33282,395308,388910,41984,48804
18/04/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",460362,24270,33598,376826,362304,36850,42044
25/04/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",424305,22524,33639,336121,324156,41714,42564
02/05/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",439268,35341,31110,337049,344843,45797,42234
09/05/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",455941,42405,20926,332029,362556,53179,44131
16/05/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",469822,59157,21069,342192,375071,44094,49303
23/05/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",445579,49298,13794,322014,357287,47751,47982
30/05/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",456224,54935,13714,325916,366300,48972,49809
06/06/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",459603,48514,17532,331617,361430,52938,54107
13/06/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",505772,51276,21277,371178,403935,51564,48806
20/06/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",455011,49826,18552,331157,363746,52162,50847
27/06/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",438951,50562,19479,316663,347433,49565,49878
05/07/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",436552,47524,18335,317508,343165,45758,49290
11/07/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",428202,44359,21819,312977,327829,43686,51374
18/07/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",456717,46748,27276,339751,351079,42884,51028
25/07/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",411712,33755,25058,309065,314726,37959,40995
01/08/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",407409,23838,26394,318648,310314,37086,42864
08/08/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",413886,24616,28962,324694,316313,39085,43120
15/08/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",432050,41178,34377,317238,324810,40351,39580
22/08/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",407838,42166,30725,301594,312830,42273,42478
29/08/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",406980,48591,33674,290037,312919,45530,37565
05/09/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",432738,44591,39138,317677,327916,47048,42262
12/09/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",478212,44047,45596,356672,359216,46278,42185
19/09/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",470237,42150,42067,347751,347475,45967,46326
26/09/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",448268,38858,34524,338047,346535,40831,36677
03/10/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",463158,27688,38180,361639,352281,42485,41351
10/10/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",480373,27913,40506,377802,363904,42847,44152
17/10/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",502601,38388,38534,374856,384012,55151,45849
24/10/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",458930,35427,39316,349800,358922,46249,33238
31/10/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",473142,39480,40373,364140,367876,41179,36550
07/11/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",473773,36366,38150,361279,365199,43674,37970
14/11/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",491956,45158,36715,367635,377767,44297,42608
21/11/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",475955,52470,38679,350071,374317,45283,34828
28/11/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",470703,54131,42262,342516,360051,43073,37407
05/12/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",478714,45162,33563,357390,367554,40642,42077
12/12/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",450187,37408,44432,342250,324917,34330,44639
19/12/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",409504,37763,41219,311118,300340,31070,38392
26/12/2000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",407797,41852,46753,304501,294085,31539,37054
02/01/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",411587,40330,51858,307268,290213,33082,38609
09/01/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",442037,42149,52763,333993,316255,38230,45354
16/01/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",460049,40410,58102,351691,330764,39780,43015
23/01/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",430578,42137,54981,323262,311948,38697,37167
30/01/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",415031,38021,55065,312018,297149,38435,36260
06/02/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",439132,28751,53683,340955,320791,42968,38200
13/02/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",447149,34052,42274,339293,336849,45812,40034
20/02/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",436642,24518,42660,345454,327521,35916,35707
27/02/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",431323,22664,47043,342642,307289,35566,46540
06/03/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",433897,21057,44713,347889,312674,35143,46702
13/03/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",440036,24390,42184,349400,327062,34092,38636
20/03/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",438573,19583,49894,358786,321076,33753,41152
27/03/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",431170,16129,39314,353942,323865,34512,41404
03/04/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",421806,12623,52000,345446,297190,35880,44759
10/04/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",421979,19725,33368,334144,317099,42116,45518
17/04/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",431440,23147,19658,340984,344917,46081,45637
24/04/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",406139,21702,18439,325385,327250,37574,38972
01/05/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",412952,22336,16277,325409,337286,40244,34426
08/05/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",420880,21505,21960,336741,338051,39823,38058
15/05/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",445434,26488,20494,345707,350588,44880,45993
22/05/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",466603,39886,21374,356866,376789,39624,38213
29/05/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",449352,25612,23535,348849,347853,42261,45334
05/06/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",463048,20394,29272,373262,355593,39122,47913
12/06/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",452271,23909,26843,357714,346676,42772,50876
19/06/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",466780,21040,38080,381206,352425,34387,46128
26/06/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",460083,15992,54935,370842,308946,31343,54296
03/07/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",446162,16777,65318,352382,283544,34304,54601
10/07/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",440452,13990,67476,353183,284894,37091,51894
17/07/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",453943,16354,62392,365402,298677,30839,51526
24/07/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",437129,13861,63619,346772,276690,32034,52358
31/07/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",458875,13801,64164,363698,293726,37237,56846
07/08/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",472489,15930,46051,369991,321894,43347,61323
14/08/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",488626,19548,48819,378587,339243,45500,55573
21/08/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",435533,18390,49566,335917,288174,40538,57105
28/08/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",441769,18455,43287,342257,304475,38798,51748
04/09/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",448693,20660,49138,345007,308174,38723,47078
18/09/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",449950,36998,32809,319383,329592,50260,44240
25/09/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",401609,22054,41050,317718,289508,25479,34693
02/10/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",427641,17156,61845,345610,288754,28524,40691
09/10/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",446066,18386,63980,362502,304250,32979,45637
16/10/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",446401,17501,66229,366230,307056,30147,40593
23/10/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",414095,19542,56906,330380,280597,34277,46696
30/10/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",425944,18097,62773,345530,291406,34957,44405
06/11/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",445708,13548,77863,363448,291548,38109,45694
13/11/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",461248,12701,75044,371106,304763,43675,47675
20/11/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",411357,12564,62255,323172,262103,37011,48389
27/11/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",424647,14594,60754,322125,266594,40034,49405
04/12/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",430975,9897,67351,341241,275167,34121,42741
11/12/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",456556,13032,82311,356057,278396,38576,46958
18/12/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",431444,12050,83978,340408,260410,35014,43084
21/12/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",431387,11902,83633,345070,266790,33694,40243
28/12/2001,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",420988,12277,75766,330294,265045,37310,39070
08/01/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",437133,13620,57993,332781,290114,36561,34855
15/01/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",463260,16826,64693,354511,301884,34475,39235
22/01/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",447159,15621,56809,334917,287396,41689,48022
29/01/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",447818,16639,62803,344932,288853,32773,42688
05/02/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",453506,17001,59009,343935,293989,38780,46718
12/02/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",474102,29008,49952,336934,312413,53420,56997
19/02/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",454087,35374,38418,326039,318393,39939,44541
26/02/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",453558,37717,40021,317919,308421,36620,43814
05/03/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",478948,46762,29420,326551,344819,43589,42663
12/03/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",507320,56640,33668,331395,366640,57150,44877
19/03/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",506217,69384,17160,313359,378591,58519,45511
26/03/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",487563,77030,18005,286539,359660,52065,37969
02/04/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",494364,79152,19197,278685,357675,60232,41197
09/04/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",495775,70911,19484,286500,350231,57979,45675
16/04/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",495283,64876,18898,304338,355885,45259,39690
23/04/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",463691,59707,23552,284963,327763,46408,39763
30/04/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",485834,59586,27836,304001,342703,46400,39448
